"cliente_sk","nome_cliente","cognome_cliente","citta","regione","data_ultimo_ordine","data_primo_ordine","numero_ordini","fatturato_totale","scontrino_medio","importo_massimo_ordine","totale_prodotti_acquistati","num_prodotti_distinti","num_categorie_distinte"
10410,"Melina","Flaiano","Umbra","Liguria","2025-08-09","2025-01-02","4","6624.35","828.0437500000000000","1183.77","9","8","6"
10411,"Sebastiano","Greco","Alberi","Calabria","2025-10-01","2024-04-14","7","10248.61","854.0508333333333333","2099.01","13","10","6"
10412,"Lamberto","Donarelli","Castiglione In Teverina","Valle d'Aosta","2025-08-10","2024-01-28","7","9962.29","830.1908333333333333","1315.30","14","11","7"
10413,"Elvira","Barbarigo","Basagliapenta","Calabria","2025-08-05","2024-01-06","6","9864.83","986.4830000000000000","2084.85","11","8","6"
10414,"Serafina","Mondadori","Ligorzano","Sardegna","2025-08-23","2024-04-03","4","5373.78","895.6300000000000000","1706.02","7","6","4"
10415,"Fabrizia","Gibilisco","Cercivento","Marche","2025-07-17","2024-01-28","5","11532.86","961.0716666666666667","2630.60","15","11","7"
10416,"Giuliana","Barracco","Revine Lago","Molise","2025-09-04","2025-09-04","1","1312.90","656.4500000000000000","864.04","2","2","2"
10417,"Toni","Missoni","Ballata","Lombardia","2025-09-22","2025-09-22","1","223.11","223.1100000000000000","223.11","1","1","1"
10418,"Eugenia","Peranda","Vigne Di Narni","Campania","2025-08-07","2023-11-30","7","12191.01","937.7700000000000000","2200.68","17","11","7"
10419,"Corrado","Paoletti","Piedimonte Del Calvario","Valle d'Aosta","2025-10-01","2024-02-19","9","18994.13","999.6910526315789474","2766.42","24","17","8"
10420,"Amadeo","Dallapé","Asigliano Veneto","Trentino-Alto Adige","2024-10-24","2023-11-27","6","10747.59","826.7376923076923077","1325.60","14","11","5"
10421,"Liliana","Borghese","San Pietro Capofiume","Lombardia","2024-09-02","2024-02-21","2","2656.74","885.5800000000000000","1425.18","3","3","3"
10422,"Clelia","Pasolini","San Biagio Di Callalta","Sicilia","2025-07-12","2024-03-26","6","12235.42","1019.6183333333333333","2226.48","13","12","8"
10423,"Mario","Marzorati","Buja","Marche","2025-08-17","2023-11-20","7","9230.10","615.3400000000000000","1325.60","16","14","6"
10424,"Leonardo","Scarpetta","Arluno","Piemonte","2025-08-23","2024-08-21","5","6473.77","809.2212500000000000","2316.50","11","8","5"
10425,"Gino","Sraffa","Pieve San Lorenzo","Sardegna","2025-04-29","2024-06-01","5","8483.53","1060.4412500000000000","2316.50","10","8","6"
10426,"Adriana","Dossi","Corfinio","Liguria","2025-08-11","2024-07-02","4","6443.97","1073.9950000000000000","1261.76","6","4","4"
10427,"Antonio","Casalodi","Gavazzana","Emilia-Romagna","2025-01-25","2024-02-08","4","12124.79","932.6761538461538462","2728.56","17","11","6"
10428,"Adriana","Modugno","Borghetto San Nicolo'","Calabria","2025-01-02","2024-01-02","7","9142.62","703.2784615384615385","1752.07","21","11","7"
10429,"Aria","Maderna","Badile","Friuli-Venezia Giulia","2025-01-29","2024-02-22","2","1656.28","414.0700000000000000","1028.83","4","4","2"
10430,"Paolo","Scandone","Villa Celiera","Liguria","2025-01-09","2025-01-09","1","1701.46","850.7300000000000000","1163.68","2","2","2"
10431,"Lucrezia","Trombetta","Spartimento","Valle d'Aosta","2024-12-27","2023-12-24","8","10722.96","824.8430769230769231","1325.60","14","10","4"
10432,"Gloria","Trupiano","Colle","Molise","2025-06-21","2024-06-12","3","3265.55","1088.5166666666666667","1303.57","3","3","3"
10433,"Salvi","Zito","Camisasca","Emilia-Romagna","2025-10-24","2023-12-19","8","15692.87","1046.1913333333333333","2226.48","19","13","7"
10434,"Virgilio","Cavanna","Reana Del Roiale","Abruzzo","2025-09-21","2024-05-10","8","16522.62","971.9188235294117647","2009.06","20","15","6"
10435,"Margherita","Gabbana","Vico Matrino","Trentino-Alto Adige","2025-10-28","2024-02-06","5","7338.76","917.3450000000000000","2226.48","9","8","4"
10436,"Pietro","Nicolucci","Villa San Filippo","Molise","2025-09-15","2024-02-12","8","10102.37","673.4913333333333333","1711.12","18","14","5"
10437,"Mariano","Zanichelli","Torre De' Picenardi","Friuli-Venezia Giulia","2025-05-14","2023-12-19","8","9116.99","701.3069230769230769","1484.42","15","12","7"
10438,"Lolita","Visconti","Ospedaletto","Friuli-Venezia Giulia","2024-04-01","2024-01-06","6","9467.38","788.9483333333333333","1484.42","13","12","7"
10439,"Ilaria","Venier","Centrache","Molise","2025-07-21","2024-09-06","3","3993.08","798.6160000000000000","2319.28","7","5","3"
10440,"Sante","Garobbio","Cavizzana","Veneto","2025-10-04","2024-04-20","3","3781.39","945.3475000000000000","2316.50","5","3","3"
10441,"Coriolano","Callegari","Campanedda","Molise","2025-11-08","2025-11-08","1","3247.62","1623.8100000000000000","1659.85","4","2","2"
10442,"Romana","Malaparte","Ceresole Alba","Basilicata","2025-11-05","2024-06-13","5","7685.33","548.9521428571428571","1143.41","16","12","6"
10443,"Giampaolo","Scandone","Mariano Comense","Piemonte","2025-09-09","2024-06-15","5","9603.25","960.3250000000000000","2507.01","14","9","5"
10444,"Tiziana","Gullotta","Rodi' Milici","Liguria","2025-10-09","2023-12-09","8","12345.50","1028.7916666666666667","2566.68","15","10","5"
10445,"Giovanna","Pietrangeli","Cedrate","Toscana","2025-05-29","2024-04-03","5","7118.15","889.7687500000000000","1484.42","9","8","6"
10446,"Giulia","Staglieno","Castell'Arquato","Umbria","2025-06-13","2024-02-25","6","11286.05","868.1576923076923077","2228.45","16","11","7"
10447,"Lucio","Trillini","Capannori","Umbria","2025-10-01","2023-11-26","9","19290.78","964.5390000000000000","3172.73","30","17","8"
10449,"Lando","Canevascini","Lodrino","Friuli-Venezia Giulia","2025-10-19","2024-05-02","6","14227.86","948.5240000000000000","2209.48","17","14","7"
10450,"Erika","Mimun","Cavoretto","Puglia","2025-08-25","2024-06-14","5","7089.69","886.2112500000000000","2375.07","9","8","5"
10451,"Guido","Bova","Montecarlo","Campania","2024-11-02","2023-12-02","3","4352.15","621.7357142857142857","1261.76","9","6","5"
10452,"Goffredo","Simeoni","Oggiono","Toscana","2025-09-24","2024-09-09","3","5186.13","864.3550000000000000","1249.54","7","6","4"
10453,"Puccio","Ferrata","San Romano","Emilia-Romagna","2025-11-12","2024-03-06","7","11869.28","741.8300000000000000","2607.14","19","15","8"
10454,"Annamaria","Paoletti","Santhia'","Calabria","2025-06-30","2024-03-19","5","9496.57","1055.1744444444444444","1997.72","13","8","6"
10455,"Daniele","Bonolis","Corte","Campania","2025-10-17","2024-01-14","3","3591.94","718.3880000000000000","1172.87","5","5","3"
10456,"Virginia","Ioppi","Tretto","Toscana","2025-10-18","2024-01-28","6","8865.75","985.0833333333333333","2209.48","10","7","5"
10457,"Giosuè","Niggli","San Giovanni Profiamma","Toscana","2025-10-24","2025-07-29","2","4352.47","1088.1175000000000000","1484.42","5","4","3"
10458,"Simone","Stucchi","Cassina Savina","Marche","2025-03-08","2024-10-12","4","4779.28","796.5466666666666667","1143.41","8","5","4"
10459,"Morena","Ruggieri","Montemarano","Basilicata","2024-07-19","2024-05-28","3","4097.37","585.3385714285714286","1719.28","9","7","5"
10460,"Franco","Andreozzi","Bocchignano","Piemonte","2025-03-11","2023-12-24","4","4546.80","757.8000000000000000","1303.57","6","5","4"
10461,"Alberto","Burcardo","Grumolo Pedemonte","Valle d'Aosta","2025-11-01","2024-06-18","6","14571.19","910.6993750000000000","2210.99","18","14","7"
10462,"Lina","Coardi","Tavarnuzze","Trentino-Alto Adige","2024-12-22","2023-12-08","3","8838.70","1262.6714285714285714","2607.14","9","7","6"
10463,"Lazzaro","Cimini","Angolo Terme","Piemonte","2025-10-18","2024-05-27","3","3666.65","733.3300000000000000","1303.57","5","5","4"
10464,"Gian","Salieri","Cesi Di Terni","Marche","2025-10-22","2024-06-02","6","7337.78","524.1271428571428571","1325.60","15","10","6"
10465,"Martina","Tarchetti","Santa Tecla Di Acireale","Lombardia","2025-07-31","2024-05-16","5","5492.88","784.6971428571428571","1158.25","7","7","5"
10466,"Melina","Turati","Belveglio","Valle d'Aosta","2025-03-04","2024-01-17","3","3194.61","798.6525000000000000","1113.24","4","4","3"
10467,"Sandra","Garrone","St. Walburg/Ulten","Molise","2025-07-18","2024-03-31","4","7554.00","1079.1428571428571429","3910.71","9","7","6"
10468,"Elisa","Endrizzi","Sant'Anna","Emilia-Romagna","2025-11-11","2024-02-21","11","18145.38","1134.0862500000000000","2728.56","20","13","7"
10469,"Lando","Iannuzzi","Cassine","Umbria","2025-03-21","2023-12-30","6","10087.98","1120.8866666666666667","2216.07","12","8","4"
10470,"Alfio","Ortese","Via Larga","Lazio","2025-10-09","2024-04-17","5","15810.22","878.3455555555555556","1943.80","21","16","7"
10471,"Girolamo","Folliero","Montespertoli","Veneto","2025-08-01","2024-05-02","2","3826.45","1275.4833333333333333","2111.17","4","2","2"
10472,"Chiara","Pelli","Mussons","Sardegna","2024-11-19","2023-12-18","6","12497.58","961.3523076923076923","2630.60","15","13","7"
10473,"Gianluigi","Solari","San Lorenzo Di Pizzoli","Molise","2024-12-21","2024-08-20","2","1360.09","680.0450000000000000","1113.24","2","2","2"
10474,"Renata","Belletini","Marene","Abruzzo","2024-11-19","2023-12-31","7","15551.54","1110.8242857142857143","3945.90","19","11","7"
10475,"Gianluigi","Turrini","Porto San Giorgio","Marche","2025-11-05","2024-12-04","6","6390.93","710.1033333333333333","1315.30","9","9","7"
10476,"Giuseppina","Sommaruga","Pergola","Basilicata","2025-09-06","2023-12-19","4","9519.99","1586.6650000000000000","2996.58","9","5","4"
10477,"Ugo","Barozzi","Olivarella","Umbria","2025-08-29","2025-08-29","1","4069.17","2034.5850000000000000","3013.59","4","2","2"
10478,"Melissa","Marenzio","Rignano Flaminio","Lombardia","2025-05-31","2023-11-20","5","9095.74","699.6723076923076923","1425.18","15","13","8"
10479,"Romina","Cristoforetti","Nespolo","Marche","2025-06-04","2023-12-18","6","13727.73","1143.9775000000000000","2968.84","15","9","7"
10480,"Vito","Loredan","Orroli","Calabria","2025-09-04","2024-06-14","7","12090.26","930.0200000000000000","2009.06","15","13","8"
10481,"Lauretta","Campise","Buonconvento","Campania","2024-10-16","2024-02-01","2","6097.28","1016.2133333333333333","1876.59","9","6","4"
10482,"Paride","Zanichelli","Piteglio","Sicilia","2024-12-10","2024-02-15","3","7214.23","2404.7433333333333333","4061.76","6","3","2"
10483,"Matilda","Legnante","Vitigliano","Piemonte","2025-06-02","2023-12-24","4","15115.74","1079.6957142857142857","2559.03","18","13","8"
10484,"Gaetano","Mancini","Portaria","Basilicata","2025-02-24","2024-05-04","2","3610.87","902.7175000000000000","1325.60","4","4","4"
10485,"Iolanda","Treccani","Corte De' Cortesi","Molise","2025-11-02","2023-12-17","5","5876.16","734.5200000000000000","1303.57","8","7","6"
10486,"Fernanda","Casale","San Martino Al Faggio","Liguria","2025-10-27","2024-09-17","2","3265.60","1088.5333333333333333","1844.28","4","3","2"
10487,"Barbara","Ferrucci","Villalta","Marche","2025-09-28","2024-02-06","3","4241.51","1060.3775000000000000","1706.02","5","4","3"
10488,"Camilla","Donatoni","Lerchi","Sicilia","2025-06-11","2024-04-18","6","7496.60","749.6600000000000000","1706.02","11","8","6"
10489,"Daria","Panzera","Lovara","Lazio","2025-11-13","2024-11-17","3","9136.80","1142.1000000000000000","1410.20","9","8","6"
10490,"Danilo","Monaco","Cisliano","Friuli-Venezia Giulia","2025-10-22","2024-05-01","5","8394.97","1049.3712500000000000","3087.21","10","6","5"
10491,"Nicolò","Bernetti","Marega","Basilicata","2025-04-12","2024-03-06","3","3370.52","1123.5066666666666667","1220.68","3","3","2"
10492,"Eliana","Casadei","Meransen","Friuli-Venezia Giulia","2025-08-02","2024-09-08","3","6186.13","1031.0216666666666667","1484.42","6","6","5"
10493,"Toni","Govoni","Pizzoferrato","Lazio","2025-10-14","2024-05-08","7","10975.99","685.9993750000000000","1268.48","24","15","8"
10494,"Damiano","Battaglia","Verzino","Lazio","2025-07-02","2024-10-24","4","7878.69","1313.1150000000000000","2578.92","8","6","5"
10495,"Rosina","Cianciolo","Greccio","Liguria","2025-06-30","2024-12-07","6","13930.29","995.0207142857142857","2346.43","17","11","5"
10496,"Liberto","Callegaro","Susa","Umbria","2025-08-08","2025-08-08","1","225.07","225.0700000000000000","225.07","1","1","1"
10497,"Cesare","Petrucelli","Sarenargiu","Piemonte","2025-11-03","2024-07-24","2","3714.15","1857.0750000000000000","3491.04","4","2","2"
10498,"Cesare","Marenzio","Calvatone","Friuli-Venezia Giulia","2025-06-26","2023-12-22","5","11839.77","1183.9770000000000000","2518.64","13","9","6"
10499,"Telemaco","Barese","Gualdo Di Narni","Calabria","2025-08-01","2023-12-03","3","6657.47","1331.4940000000000000","2327.36","9","5","3"
10500,"Augusto","Brambilla","Vaccarile","Veneto","2025-11-14","2024-05-06","4","8637.05","1233.8642857142857143","2172.48","11","7","5"
10501,"Serafina","Porzio","La Fiorana","Piemonte","2025-10-24","2024-08-19","8","10485.65","616.8029411764705882","1425.18","20","13","8"
10503,"Bianca","Giacconi","Flumeri","Valle d'Aosta","2025-05-02","2023-12-08","4","6450.80","716.7555555555555556","1183.77","9","9","5"
10504,"Silvio","Ravaglioli","Murello","Sicilia","2025-10-22","2024-10-31","2","5726.45","1145.2900000000000000","2058.14","7","4","2"
10505,"Cassandra","Morricone","Pagliaroli","Sicilia","2025-08-06","2024-01-01","10","11391.65","759.4433333333333333","1425.18","18","12","7"
10506,"Sophia","Munari","Meransen","Lazio","2025-10-05","2024-06-07","7","14228.88","1185.7400000000000000","2346.43","14","7","6"
10507,"Mauro","Bosurgi","Zagarise","Marche","2025-09-21","2024-09-02","4","6468.21","924.0300000000000000","2441.37","9","7","6"
10508,"Adamo","Visconti","Larciano","Sardegna","2025-08-17","2023-12-04","5","6924.51","692.4510000000000000","1113.24","11","10","8"
10509,"Maurilio","Pederiva","Magliano Romano","Liguria","2025-07-12","2024-01-02","6","11754.96","979.5800000000000000","2565.32","15","11","7"
10510,"Patrizia","Sorrentino","Mezzomonte Di Sopra","Sicilia","2025-11-15","2024-01-08","6","17466.53","970.3627777777777778","2327.36","25","16","8"
10511,"Saverio","Folliero","Montoggio","Marche","2025-06-14","2024-02-25","5","9829.29","982.9290000000000000","1325.60","10","9","6"
10512,"Giacobbe","Borromeo","Cadiroggio","Calabria","2025-04-19","2023-12-24","7","16887.00","993.3529411764705882","2761.60","21","15","8"
10513,"Loredana","Segrè","Cannero Riviera","Trentino-Alto Adige","2025-07-15","2024-01-30","3","9887.47","1647.9116666666666667","2968.84","9","6","4"
10514,"Ruggiero","Stoppani","Merici","Abruzzo","2025-07-06","2023-12-24","6","17064.35","1137.6233333333333333","3945.90","20","14","7"
10515,"Zaira","Sibilia","Ciampino Aeroporto","Campania","2025-09-25","2023-12-04","4","5388.39","769.7700000000000000","1201.72","10","7","6"
10516,"Ornella","Ceci","Stefansdorf","Liguria","2025-10-04","2024-07-05","4","3399.44","679.8880000000000000","1163.68","5","5","4"
10517,"Delfino","Paganini","Bosco Sant'Ippolito","Valle d'Aosta","2025-10-25","2024-04-20","6","12379.60","884.2571428571428571","2316.50","15","12","6"
10518,"Flavio","Ramazzotti","Borghetto","Veneto","2025-04-04","2024-02-17","4","8058.24","805.8240000000000000","2316.50","12","9","6"
10519,"Arturo","Ficino","Visano","Sicilia","2025-10-06","2024-05-14","5","11360.18","757.3453333333333333","1484.42","18","14","8"
10520,"Micheletto","Grimani","Montefredane","Emilia-Romagna","2025-10-13","2023-12-16","5","9623.63","874.8754545454545455","1706.02","12","10","6"
10521,"Flavia","Piane","Vignone","Emilia-Romagna","2025-02-02","2024-03-13","4","13896.30","1158.0250000000000000","2630.60","17","10","7"
10522,"Nico","Necci","Gualdo Cattaneo","Sardegna","2024-09-03","2024-09-03","1","7771.29","1554.2580000000000000","3339.72","7","5","5"
10523,"Ottavio","Martinelli","Sesto Al Reghena","Calabria","2025-10-24","2024-06-21","5","11330.02","1133.0020000000000000","2236.01","11","9","6"
10524,"Geronimo","Cuzzocrea","Carzago Riviera","Marche","2025-10-06","2024-02-14","5","10272.82","933.8927272727272727","2968.84","12","10","6"
10525,"Clelia","Bottigliero","Rosolina Mare","Liguria","2025-09-06","2023-12-11","4","7403.34","1057.6200000000000000","1711.12","8","7","5"
10526,"Gianna","Malipiero","Sant'Eufemia A Maiella","Piemonte","2025-10-01","2024-03-29","6","14448.41","903.0256250000000000","3430.23","19","14","8"
10527,"Alfio","Piccinni","Cervicati","Puglia","2024-11-25","2024-10-30","3","5455.92","1363.9800000000000000","2316.50","6","4","4"
10528,"Stella","Cibin","Cossignano","Sardegna","2025-08-08","2023-11-24","8","14196.65","747.1921052631578947","2286.82","27","13","7"
10529,"Elmo","Leone","Valeriano","Campania","2025-11-02","2024-02-02","3","5009.87","834.9783333333333333","1335.98","6","6","5"
10530,"Adelmo","Manunta","Marina Di Tortora","Umbria","2025-11-07","2024-02-12","4","13525.14","1502.7933333333333333","3910.71","15","9","6"
10531,"Sylvia","Rossellini","Monteombraro","Marche","2024-08-15","2023-12-14","6","14089.61","1174.1341666666666667","3258.72","17","11","7"
10532,"Amanda","Tozzo","Zambana","Toscana","2025-11-10","2024-05-07","10","20118.50","1005.9250000000000000","2996.58","26","16","7"
10533,"Sergius","Gabba","Fusara","Liguria","2025-10-17","2025-10-17","1","225.07","225.0700000000000000","225.07","1","1","1"
10534,"Vittorio","Scotto","Sant'Angelo Di Senigallia","Puglia","2025-10-02","2024-09-23","3","7325.86","813.9844444444444444","1706.02","11","8","5"
10535,"Gioffre","Giammusso","Ardesio","Abruzzo","2025-08-26","2024-11-25","4","7476.17","830.6855555555555556","1335.98","9","9","6"
10536,"Isabella","Conti","Glorenza","Lazio","2025-08-17","2023-12-21","5","14649.64","1126.8953846153846154","2607.14","17","9","4"
10537,"Ottavio","Sonnino","Arignano","Basilicata","2025-03-28","2024-07-17","3","5843.87","834.8385714285714286","1325.60","7","7","6"
10538,"Ottavio","Antonucci","Licusati","Veneto","2025-08-18","2024-04-14","6","14181.92","834.2305882352941176","1353.92","21","16","7"
10539,"Dario","Fermi","Ivano Fracena","Toscana","2025-09-27","2024-04-11","8","15314.72","1093.9085714285714286","3420.43","18","12","6"
10540,"Gino","Maglio","Starze Di Summonte","Veneto","2025-10-21","2024-07-05","6","12704.36","1058.6966666666666667","2375.07","14","8","6"
10541,"Biagio","Mercantini","San Giorgio Extra","Toscana","2025-06-26","2024-02-28","8","16712.53","879.6068421052631579","2792.83","24","15","7"
10542,"Costanzo","Casagrande","Stern","Friuli-Venezia Giulia","2025-10-20","2024-07-14","5","12846.04","917.5742857142857143","1711.12","17","12","8"
10543,"Nadia","Chiesa","Trivignano Udinese","Puglia","2025-10-18","2024-01-25","4","7751.42","775.1420000000000000","1163.68","11","9","7"
10544,"Matilda","Verdi","Raiano","Puglia","2025-05-31","2024-02-13","6","15293.49","849.6383333333333333","3339.72","21","15","7"
10545,"Giuliana","Spallanzani","Purgatorio","Friuli-Venezia Giulia","2025-07-26","2023-12-15","6","10252.62","932.0563636363636364","1353.92","12","10","6"
10546,"Nadia","Trevisani","Sandrigo","Sicilia","2024-12-28","2024-02-22","5","9250.44","1541.7400000000000000","3430.23","9","6","5"
10547,"Annalisa","Pertile","Albuzzano","Toscana","2024-12-02","2024-02-16","2","3506.46","876.6150000000000000","1284.93","5","4","4"
10548,"Carla","Casarin","Casalino","Molise","2025-09-19","2024-03-15","8","14467.46","851.0270588235294118","2968.84","19","17","7"
10549,"Donna","Fagotto","Orsigna","Lazio","2024-03-02","2024-03-02","1","1679.99","839.9950000000000000","1047.31","2","2","2"
10550,"Gianpaolo","Binaghi","Macello","Calabria","2025-08-18","2024-02-04","6","12962.22","1080.1850000000000000","4275.54","17","11","7"
10551,"Fortunata","Naccari","Castellina In Chianti","Valle d'Aosta","2025-04-13","2024-09-11","3","5824.87","1456.2175000000000000","2569.86","5","3","3"
10552,"Virgilio","Almagià","Gesturi","Lombardia","2025-07-11","2023-12-16","5","8994.62","817.6927272727272727","1143.41","11","9","6"
10553,"Lidia","Carriera","Falciano","Emilia-Romagna","2025-11-07","2025-09-03","3","6671.51","953.0728571428571429","1425.18","8","6","3"
10554,"Enzo","Bergoglio","Tula","Puglia","2025-08-31","2025-04-03","2","3638.55","727.7100000000000000","1325.60","6","5","4"
10555,"Bianca","Conte","Pozzaglio Ed Uniti","Friuli-Venezia Giulia","2025-02-07","2024-04-25","5","10040.49","1004.0490000000000000","1671.34","11","10","4"
10556,"Gino","Bompiani","Brusciana","Puglia","2025-01-25","2024-10-02","3","2901.42","580.2840000000000000","1057.58","5","4","4"
10557,"Vanessa","Baracca","Vialfre'","Abruzzo","2025-11-11","2025-11-04","2","2100.39","1050.1950000000000000","1425.18","4","2","2"
10558,"Raffaellino","Fieramosca","Pallavicino","Sicilia","2025-08-23","2024-06-07","4","9433.53","943.3530000000000000","2651.20","14","10","6"
10559,"Ermenegildo","Farnese","Salce","Marche","2025-05-07","2024-08-19","2","4684.23","1561.4100000000000000","3777.96","5","3","3"
10560,"Coriolano","Basso","Danigarci","Umbria","2025-05-06","2023-11-23","7","12825.18","754.4223529411764706","3945.90","22","13","6"
10561,"Venancio","Antonini","Muffa","Trentino-Alto Adige","2025-08-21","2023-12-22","7","13083.71","934.5507142857142857","2630.60","18","10","6"
10562,"Luciano","Franzese","Sugano","Puglia","2025-07-16","2024-04-30","6","13108.19","873.8793333333333333","2569.86","17","14","7"
10563,"Gustavo","Donati","Montecchio Emilia","Lombardia","2025-03-21","2024-01-01","4","6644.75","830.5937500000000000","1898.04","12","7","4"
10564,"Aldo","Guidone","Campese","Sardegna","2025-11-07","2024-01-19","10","15973.07","840.6878947368421053","2441.37","22","16","8"
10565,"Giulio","Pugliese","Bargellino","Basilicata","2025-10-16","2024-08-04","5","6736.86","612.4418181818181818","1163.68","12","10","7"
10566,"Bernardo","Lettiere","Salce","Campania","2024-08-26","2024-03-24","3","6130.54","875.7914285714285714","1706.02","9","7","4"
10567,"Riccardo","Trupiano","Opera","Puglia","2025-06-07","2024-01-06","5","3851.72","641.9533333333333333","1113.24","6","6","4"
10568,"Dionigi","Combi","Buccino","Lazio","2025-04-07","2024-07-27","4","3878.39","554.0557142857142857","1220.68","10","7","6"
10569,"Lamberto","Tarchetti","Vigasio","Toscana","2025-06-11","2023-12-15","6","15931.76","1062.1173333333333333","3976.80","20","12","7"
10570,"Gianmarco","Ricciardi","Valvasone Arzene","Friuli-Venezia Giulia","2025-10-28","2023-11-27","7","11090.23","792.1592857142857143","1719.28","18","11","6"
10571,"Serafina","Montanelli","Pregiato","Friuli-Venezia Giulia","2025-07-17","2024-03-07","4","6284.41","785.5512500000000000","3013.59","13","6","5"
10572,"Maurilio","Babbo","Bonea","Basilicata","2025-11-13","2024-07-08","7","16423.00","1173.0714285714285714","2286.82","22","12","7"
10573,"Licia","Scamarcio","Groppo","Abruzzo","2025-07-24","2024-04-07","8","13508.53","844.2831250000000000","2578.92","20","11","7"
10574,"Priscilla","Sagese","Zelarino","Sicilia","2025-11-06","2024-05-20","10","20405.97","971.7128571428571429","3491.04","26","12","7"
10575,"Bianca","Pepe","Incudine","Toscana","2025-11-01","2024-01-01","4","6933.64","693.3640000000000000","1335.98","11","10","6"
10576,"Ermanno","Scandone","Candela","Trentino-Alto Adige","2025-06-26","2024-05-09","2","2532.88","844.2933333333333333","1143.41","3","3","3"
10577,"Amanda","Russo","Scano Di Montiferro","Puglia","2023-11-19","2023-11-19","1","2504.90","834.9666666666666667","1410.20","4","3","3"
10578,"Camillo","Barbarigo","Gschnon","Lombardia","2025-08-03","2023-12-06","6","13014.44","1183.1309090909090909","2968.84","18","8","5"
10579,"Venancio","Giacconi","Torchiati","Valle d'Aosta","2025-03-16","2023-12-22","7","13816.59","921.1060000000000000","2850.36","19","14","8"
10580,"Venancio","Fogazzaro","San Mauro In Valle","Abruzzo","2025-08-26","2024-01-08","4","5456.61","909.4350000000000000","2057.66","8","6","4"
10581,"Bruno","Fittipaldi","Armento","Sardegna","2025-11-05","2023-12-29","5","4791.57","958.3140000000000000","1671.34","6","5","4"
10582,"Arnulfo","Albertini","Cornale E Bastida","Emilia-Romagna","2025-09-16","2024-06-30","4","6166.48","880.9257142857142857","1325.60","7","7","6"
10583,"Achille","Carli","Formello","Calabria","2025-08-19","2024-04-21","2","2763.66","921.2200000000000000","1315.30","4","3","3"
10584,"Marcello","Polesel","Zubiena","Puglia","2025-10-16","2024-04-12","11","23295.43","970.6429166666666667","4230.60","29","19","8"
10585,"Martina","Gregori","La Scala","Lazio","2025-07-25","2024-07-02","5","13255.35","1019.6423076923076923","2449.97","16","12","7"
10586,"Mattia","Abba","Summonte","Piemonte","2025-08-02","2024-04-21","7","13080.73","872.0486666666666667","2345.74","18","13","7"
10587,"Stella","Pontecorvo","Sant'Angelo Di Cetraro","Emilia-Romagna","2025-09-10","2024-02-07","10","18228.69","1012.7050000000000000","2499.07","21","13","8"
10588,"Antonina","Germano","Latsch","Sicilia","2025-10-13","2025-09-28","2","3793.38","1264.4600000000000000","2209.48","5","3","3"
10589,"Alphons","Bellocchio","Montecalvo Irpino","Valle d'Aosta","2025-08-25","2024-01-02","6","15303.21","1020.2140000000000000","3748.61","19","12","7"
10590,"Antonietta","Notarbartolo","Pescocanale Di Capistrello","Abruzzo","2024-07-24","2024-05-13","2","3846.39","961.5975000000000000","1221.21","6","4","4"
10591,"Azeglio","Baroffio","Pont Canavese","Veneto","2025-08-19","2023-12-01","9","16111.14","805.5570000000000000","2728.56","24","12","7"
10592,"Loredana","Fieramosca","Bologna","Puglia","2025-05-26","2024-05-21","5","8215.42","746.8563636363636364","1808.15","13","11","7"
10593,"Severino","Valmarana","Boncellino","Lazio","2025-04-27","2024-06-01","2","7037.63","1172.9383333333333333","2850.36","8","6","4"
10594,"Eugenia","Bocca","Poggio Garfagnana","Trentino-Alto Adige","2025-10-05","2023-11-22","7","9196.60","574.7875000000000000","1172.87","18","13","7"
10595,"Alessandra","Pedrazzini","Arizzano","Puglia","2025-10-21","2023-12-21","5","6688.67","743.1855555555555556","1284.93","10","9","6"
10596,"Tatiana","Mazzacurati","Gonars","Toscana","2025-10-04","2024-02-01","5","4398.10","628.3000000000000000","1284.93","10","6","5"
10597,"Germana","Norbiato","Zoccorino","Abruzzo","2025-09-05","2024-02-29","6","15787.43","986.7143750000000000","1633.32","18","12","8"
10598,"Bianca","Trevisani","Vibo Valentia","Sicilia","2025-02-19","2024-03-12","5","5136.54","733.7914285714285714","1104.74","7","6","5"
10599,"Antonia","Giradello","Novara","Piemonte","2024-10-20","2024-09-23","2","8632.37","1438.7283333333333333","3910.71","8","6","3"
10600,"Diana","Barozzi","Vomero","Trentino-Alto Adige","2025-05-03","2023-12-07","4","7058.11","784.2344444444444444","2286.82","10","9","6"
10601,"Ettore","Fantozzi","Ponte Di Nava","Liguria","2025-11-07","2024-03-07","5","8000.63","888.9588888888888889","1819.04","10","9","6"
10602,"Mercedes","Prodi","Cingia De' Botti","Veneto","2025-09-10","2023-12-18","6","12951.19","925.0850000000000000","2345.74","19","12","8"
10603,"Giacobbe","Ungaretti","St. Vigil i. Enneberg","Puglia","2025-05-08","2024-01-08","6","12001.72","923.2092307692307692","2607.14","18","11","7"
10604,"Ansaldo","Ricolfi","Mesero","Umbria","2025-07-26","2023-12-30","6","17741.50","1478.4583333333333333","2968.84","18","11","7"
10605,"Ivo","Maccanelli","Bagni Di Tivol","Basilicata","2025-03-24","2024-10-24","4","8932.45","1116.5562500000000000","2386.08","9","7","5"
10606,"Antonello","Sgalambro","Lazzaro","Calabria","2025-08-12","2023-11-19","5","6404.08","800.5100000000000000","1303.57","8","8","6"
